670	316
670	535
670	781
670	63
670	676
670	58
670	921
670	63
670	33
670	123
670	672
670	63
670	328
670	576
670	550
670	610
670	847
670	610
670	331
670	610
670	328
670	666
670	413
670	257
670	428
670	671
670	314
670	257
670	566
670	288
670	763
670	63
670	328
670	625
670	632
670	257
670	115
670	704
670	439
670	610
670	250
670	525
670	875
670	257
670	103
670	257
670	610
670	63
670	94
670	832
670	205
670	63
670	316
670	485
670	380
670	257
670	644
670	631
670	636
670	610
670	241
670	285
670	327
670	257
670	620
670	648
670	340
670	257
670	428
670	312
670	580
670	257
670	646
670	257
670	290
670	63
670	761
670	763
670	314
671	203
671	294
671	195
671	294
671	203
671	202
671	586
671	614
671	288
671	823
671	7
671	380
671	63
671	576
671	550
671	92
671	692
671	236
671	692
671	65
671	203
671	296
671	203
671	869
671	700
671	316
671	736
671	32
671	288
671	726
671	43
671	23
671	203
671	280
671	828
671	391
671	288
671	877
671	631
671	20
671	211
671	470
671	211
671	639
671	314
671	0
671	137
671	0
671	700
671	502
671	227
671	400
671	63
671	241
671	27
671	504
671	63
671	610
671	17
671	610
671	203
671	569
671	836
671	878
671	700
671	65
671	706
671	708
671	428
671	763
671	377
671	94
671	63
671	645
671	268
671	185
671	565
671	391
671	290
671	257
671	466
671	763
671	527
671	618
671	565
671	288
671	489
671	211
671	94
671	960
671	94
671	565
671	391
671	894
671	58
671	314
671	639
671	314
671	827
671	314
671	115
671	610
671	227
671	565
671	314
671	639
671	428
671	363
671	356
671	341
671	466
671	493
671	726
671	398
671	203
671	734
671	203
671	110
671	565
671	428
671	478
671	314
671	93
671	346
671	32
671	211
671	639
671	644
671	706
671	700
671	502
671	307
671	318
671	700
671	391
671	751
671	579
671	466
671	726
671	293
671	129
671	211
671	274
671	211
671	299
671	63
671	604
671	63
671	328
671	700
671	25
671	326
671	624
671	211
671	637
671	591
671	58
671	700
671	637
671	831
671	846
671	203
671	288
671	827
671	314
671	746
671	5
671	456
671	565
671	539
671	816
671	908
671	563
671	531
671	39
671	250
671	314
671	0
671	314
671	633
671	211
671	274
671	436
671	287
671	314
671	79
671	314
671	827
671	314
671	89
671	93
671	637
671	314
671	629
671	648
671	340
672	826
672	495
672	780
672	97
672	780
672	363
672	269
672	53
672	359
672	123
672	440
672	391
672	606
672	299
672	362
672	180
672	701
672	495
672	697
672	852
672	205
672	363
672	754
672	379
672	399
672	384
672	489
672	591
672	115
672	212
672	395
672	2
672	844
672	465
672	639
672	387
672	369
672	65
672	692
672	852
672	348
672	159
672	348
672	363
672	451
672	190
672	851
672	308
672	770
672	788
672	674
672	387
672	447
672	546
672	447
672	852
672	726
672	852
672	348
672	852
672	391
672	92
672	29
672	332
672	943
672	420
672	391
672	387
672	58
672	369
672	94
672	58
672	203
672	227
672	465
672	332
672	571
672	332
672	856
672	465
672	712
672	831
672	712
672	495
672	391
672	114
672	391
672	185
672	550
672	436
672	852
672	942
672	190
672	3
672	916
672	780
672	64
672	651
672	342
672	785
672	896
672	785
672	896
672	58
672	206
672	58
672	591
672	123
672	33
672	167
672	92
672	916
672	714
672	635
672	666
672	153
672	53
672	456
672	447
672	942
672	54
672	794
672	33
672	707
672	288
672	413
672	529
672	844
672	845
672	391
672	8
672	363
672	436
672	550
672	92
672	826
672	852
672	680
672	212
672	740
672	391
672	486
672	17
672	63
672	94
672	63
672	935
672	644
672	639
672	826
672	384
672	29
672	53
672	413
672	276
672	88
672	93
672	307
672	487
672	516
672	785
672	834
672	308
672	844
672	153
672	308
672	384
672	282
672	33
672	954
672	916
672	714
672	635
672	81
672	308
672	673
672	257
672	243
672	297
672	280
672	589
672	245
672	826
672	785
673	257
673	115
673	465
673	363
673	308
673	307
673	172
673	423
673	65
673	506
673	791
673	878
673	308
673	254
673	631
673	717
673	308
673	308
673	732
673	257
673	63
673	679
673	535
673	308
673	2
673	508
673	596
673	65
673	307
673	346
673	93
673	308
673	272
673	328
673	610
673	257
673	4
673	7
673	131
673	308
673	732
673	383
673	94
673	308
673	719
673	598
673	391
673	65
673	933
673	265
673	192
673	308
673	27
673	821
673	27
673	257
673	115
673	465
673	682
673	257
673	670
673	257
673	646
673	308
673	298
673	635
673	466
673	257
673	515
673	257
673	428
673	65
673	334
673	377
673	74
673	65
673	65
673	631
673	65
673	380
673	535
673	506
673	65
673	451
673	312
673	1
673	308
673	272
673	323
673	598
673	308
673	27
673	101
673	27
673	257
673	547
673	666
673	635
673	308
673	610
673	847
673	610
673	257
673	65
673	706
673	65
673	537
673	333
673	591
673	257
673	550
673	436
673	274
673	65
673	700
673	167
673	239
673	257
673	567
673	131
673	697
673	65
673	610
673	328
673	272
673	257
673	440
673	391
673	828
673	257
673	645
673	652
673	308
673	308
673	672
673	495
673	712
673	257
673	65
673	933
673	257
673	94
673	792
673	94
673	308
673	299
673	608
673	356
673	308
673	610
673	459
673	268
673	257
673	645
673	635
673	704
673	308
673	589
673	598
673	308
673	65
673	751
673	65
673	554
673	65
673	465
673	65
673	454
673	65
673	65
673	700
673	308
673	298
673	308
673	299
673	65
673	293
673	0
673	468
673	308
673	299
673	59
673	917
673	257
673	63
673	257
673	630
673	65
673	521
673	65
673	400
673	65
673	512
673	460
673	512
674	379
674	714
674	770
674	308
674	704
674	391
674	393
674	721
674	788
674	770
674	833
674	332
674	781
674	698
674	700
674	718
674	583
674	788
674	576
674	299
674	706
674	32
674	739
674	520
674	581
674	42
674	523
674	42
674	652
674	470
674	705
674	751
674	581
674	943
674	808
674	274
674	131
674	840
674	465
674	712
674	706
674	473
674	380
674	612
674	5
674	168
674	5
674	600
674	781
674	535
674	32
674	516
674	751
674	470
674	781
674	65
674	131
674	697
674	964
674	697
674	583
674	788
674	770
674	833
674	610
674	257
674	379
674	399
674	706
674	699
674	475
674	763
674	7
674	823
674	802
674	566
674	751
674	705
674	86
674	675
674	691
674	25
674	761
674	472
674	7
674	652
674	240
674	751
674	705
674	86
674	705
674	620
674	730
674	379
674	706
674	704
674	637
674	369
674	637
674	43
674	422
674	610
674	379
674	548
674	493
674	184
674	610
674	293
674	610
674	245
674	704
674	866
674	334
674	783
674	788
674	770
674	506
674	391
674	379
674	754
674	379
674	359
674	610
674	63
674	33
674	254
674	652
674	404
674	683
674	404
674	131
674	267
674	896
674	267
674	691
674	690
674	734
674	760
674	583
674	828
674	379
674	754
674	581
674	720
674	706
674	713
674	598
674	299
674	245
674	598
674	5
674	473
674	591
674	312
674	297
674	312
674	291
674	459
674	581
674	506
674	379
674	641
674	379
674	5
674	400
674	583
674	393
674	391
674	306
674	652
674	470
674	632
674	635
674	581
674	598
674	763
674	5
674	795
674	341
674	610
674	755
674	721
674	718
674	712
674	620
674	538
674	506
674	528
674	755
674	506
674	528
674	506
674	652
674	240
674	652
674	645
675	391
675	563
675	609
675	579
675	180
675	35
675	447
675	647
675	180
675	795
675	712
675	265
675	180
675	795
675	391
675	898
675	180
675	572
675	391
675	490
675	180
675	27
675	504
675	35
675	86
675	701
675	726
675	746
675	180
675	27
675	591
675	250
675	180
675	767
675	94
675	297
675	391
675	727
675	122
675	116
675	180
675	701
675	5
675	701
675	86
675	54
675	287
675	293
675	391
675	149
675	391
675	781
675	86
675	438
675	363
675	632
675	86
675	647
675	908
675	867
675	86
675	746
675	65
675	521
675	391
675	377
675	748
675	747
675	180
675	35
675	25
675	520
675	86
675	931
675	316
675	542
675	86
675	619
675	648
675	633
675	180
675	180
675	86
675	362
675	439
675	362
675	86
675	166
675	7
675	346
675	180
675	27
675	637
675	88
675	391
675	704
675	540
675	145
675	391
675	882
675	391
675	834
675	86
675	438
675	86
675	438
675	86
675	166
675	86
675	384
675	180
675	855
675	180
675	35
675	180
675	728
675	180
675	27
675	391
675	598
675	874
675	598
675	86
675	54
675	304
675	726
675	391
675	12
675	391
675	837
675	86
675	585
675	615
675	616
675	391
675	902
675	391
675	434
675	391
675	391
675	669
675	180
675	795
675	391
675	714
675	86
675	384
675	64
675	619
675	86
675	746
675	65
675	450
675	391
675	72
675	391
675	373
675	180
675	135
675	110
675	135
675	391
675	714
675	58
675	4
675	180
675	701
675	180
675	86
675	362
675	299
675	445
675	391
675	676
675	94
675	494
675	180
675	135
675	133
675	5
675	391
675	898
675	391
675	369
675	86
675	391
675	846
675	391
675	8
675	391
675	585
675	391
675	861
675	180
676	58
676	65
676	628
676	433
676	404
676	400
676	11
676	531
676	39
676	706
676	118
676	466
676	639
676	643
676	257
676	567
676	610
676	478
676	610
676	81
676	185
676	447
676	200
676	346
676	370
676	94
676	542
676	486
676	487
676	428
676	124
676	428
676	610
676	192
676	134
676	192
676	39
676	694
676	63
676	639
676	487
676	380
676	243
676	88
676	316
676	100
676	11
676	322
676	487
676	380
676	227
676	706
676	5
676	837
676	5
676	4
676	185
676	509
676	185
676	906
676	391
676	88
676	927
676	119
676	487
676	581
676	720
676	631
676	39
676	465
676	300
676	382
676	94
676	913
676	94
676	63
676	5
676	457
676	94
676	52
676	391
676	598
676	341
676	356
676	391
676	430
676	506
676	285
676	316
676	307
676	254
676	203
676	39
676	531
676	422
676	720
676	63
676	190
676	489
676	541
676	58
676	4
676	90
676	554
676	370
676	763
676	164
676	185
676	58
676	836
676	569
676	836
676	316
676	576
676	474
676	185
676	58
676	387
676	369
676	472
676	391
676	10
676	391
676	614
676	404
676	647
676	579
676	666
676	639
676	631
676	257
676	547
676	39
676	706
676	596
676	631
676	639
676	280
676	382
676	5
676	39
676	247
676	273
676	447
676	185
676	316
676	776
676	5
676	94
676	356
676	608
676	299
676	391
676	857
676	391
676	606
676	58
676	421
676	58
676	421
676	58
676	714
676	39
676	2
676	63
676	639
676	640
676	639
676	288
676	254
676	299
676	59
676	610
676	110
676	438
676	605
676	288
676	697
676	54
676	718
676	370
676	42
676	251
676	274
676	94
676	706
676	674
676	581
676	487
676	428
676	391
676	393
676	63
676	671
676	288
676	413
676	63
676	672
676	308
676	27
677	163
677	706
677	312
677	291
677	163
677	591
677	460
677	88
677	163
677	576
677	333
677	537
677	163
677	813
677	163
677	524
677	163
677	383
677	94
677	453
677	163
677	524
677	163
677	163
677	813
677	163
677	257
677	163
677	383
677	219
677	647
677	163
677	588
677	312
677	791
677	163
677	257
677	630
677	631
677	163
677	591
677	172
677	314
677	163
677	257
677	115
677	60
677	163
677	268
677	816
677	190
677	163
677	163
677	631
677	163
677	257
677	146
677	257
677	163
677	813
677	163
677	591
677	163
677	524
677	163
677	591
677	163
677	493
677	864
677	493
677	163
677	163
677	591
677	163
677	576
677	316
677	706
677	163
677	58
677	836
677	58
677	163
677	383
677	507
677	583
677	163
677	706
677	719
677	706
677	163
677	591
677	363
677	211
677	163
677	813
677	163
677	588
677	163
677	493
677	823
677	631
677	163
677	163
677	58
677	163
677	58
677	836
677	569
677	163
677	163
677	591
677	163
677	591
677	460
677	454
677	163
677	576
677	535
677	776
677	163
677	383
677	118
677	54
677	163
677	588
677	184
677	224
677	163
677	631
677	957
677	513
677	163
677	163
677	163
677	268
677	666
677	635
677	163
677	588
677	560
677	535
677	163
677	576
677	788
677	94
677	163
677	163
677	493
677	163
677	706
677	175
677	18
677	163
677	524
677	163
677	257
677	163
677	576
677	788
677	906
677	163
677	631
677	453
677	706
677	163
677	58
677	791
677	300
677	163
677	813
677	163
677	588
677	163
677	631
677	680
677	32
677	163
677	268
677	65
677	701
677	163
677	383
677	94
677	592
677	163
677	493
677	163
677	268
677	163
677	631
677	635
677	774
678	119
678	363
678	632
678	203
678	119
678	227
678	610
678	670
678	119
678	937
678	384
678	45
678	119
678	866
678	679
678	712
678	119
678	94
678	808
678	680
678	119
678	363
678	704
678	94
678	119
678	726
678	828
678	539
678	119
678	227
678	58
678	233
678	119
678	88
678	644
678	631
678	119
678	535
678	591
678	413
678	119
678	119
678	119
678	708
678	777
678	7
678	119
678	227
678	380
678	487
678	119
678	325
678	428
678	257
678	119
678	53
678	384
678	64
678	119
678	708
678	777
678	612
678	119
678	363
678	382
678	316
678	119
678	535
678	316
678	917
678	119
678	29
678	619
678	730
678	119
678	88
678	637
678	700
678	119
678	119
678	866
678	119
678	363
678	591
678	243
678	119
678	53
678	51
678	598
678	119
678	315
678	119
678	363
678	119
678	316
678	382
678	602
678	119
678	315
678	391
678	652
678	119
678	316
678	525
678	355
678	119
678	315
678	119
678	29
678	119
678	726
678	705
678	205
678	119
678	119
678	927
678	119
678	94
678	610
678	674
678	119
678	927
678	88
678	552
678	119
678	227
678	706
678	625
678	119
678	315
678	391
678	495
678	119
678	535
678	52
678	933
678	119
678	363
678	422
678	384
678	119
678	726
678	705
678	115
678	119
678	726
678	751
678	635
678	119
678	927
678	428
678	414
678	119
678	866
678	704
678	674
678	119
678	726
678	277
678	330
678	119
678	927
678	428
678	624
678	119
678	622
678	119
678	53
678	119
678	866
678	334
678	53
678	119
678	622
678	119
678	119
678	315
678	320
678	406
678	119
678	927
678	451
678	535
678	119
678	53
678	195
678	182
678	119
678	680
678	632
678	243
678	119
678	708
678	777
678	763
679	712
679	54
679	717
679	833
679	763
679	777
679	770
679	836
679	775
679	389
679	299
679	542
679	917
679	316
679	516
679	558
679	763
679	88
679	680
679	632
679	489
679	380
679	413
679	451
679	866
679	763
679	27
679	933
679	535
679	722
679	721
679	705
679	535
679	776
679	29
679	377
679	614
679	823
679	445
679	933
679	122
679	116
679	122
679	867
679	312
679	591
679	363
679	837
679	254
679	299
679	762
679	328
679	763
679	387
679	94
679	950
679	917
679	59
679	366
679	413
679	391
679	652
679	637
679	30
679	866
679	334
679	429
679	510
679	122
679	866
679	704
679	775
679	474
679	775
679	714
679	94
679	694
679	94
679	393
679	763
679	953
679	763
679	35
679	391
679	156
679	391
679	435
679	775
679	714
679	58
679	369
679	312
679	471
679	680
679	632
679	312
679	451
679	726
679	619
679	63
679	761
679	557
679	761
679	391
679	387
679	172
679	445
679	391
679	775
679	94
679	668
679	312
679	513
679	489
679	60
679	254
679	680
679	614
679	185
679	840
679	92
679	122
679	867
679	245
679	399
679	489
679	706
679	233
679	906
679	94
679	586
679	184
679	816
679	391
679	781
679	391
679	895
679	254
679	520
679	23
679	818
679	614
679	535
679	316
679	638
679	391
679	592
679	504
679	340
679	712
679	136
679	138
679	400
679	866
679	215
679	544
679	297
679	917
679	312
679	349
679	312
679	261
679	94
679	527
679	391
679	510
679	943
679	816
679	312
679	203
679	635
679	714
679	489
679	190
679	562
679	5
679	633
679	777
679	312
679	567
679	391
679	490
679	391
679	610
679	535
679	809
679	354
679	445
679	775
679	63
679	854
679	614
679	586
679	761
679	474
680	579
680	833
680	391
680	746
680	367
680	472
680	471
680	454
680	64
680	651
680	487
680	254
680	520
680	391
680	145
680	325
680	921
680	763
680	475
680	579
680	174
680	579
680	945
680	274
680	185
680	609
680	257
680	583
680	544
680	25
680	609
680	502
680	203
680	227
680	32
680	175
680	18
680	942
680	836
680	776
680	348
680	852
680	88
680	182
680	921
680	908
680	829
680	185
680	325
680	355
680	243
680	472
680	443
680	94
680	750
680	7
680	87
680	697
680	185
680	200
680	420
680	200
680	185
680	164
680	763
680	268
680	32
680	592
680	94
680	491
680	464
680	613
680	666
680	639
680	750
680	7
680	139
680	29
680	254
680	323
680	254
680	635
680	367
680	472
680	341
680	569
680	836
680	878
680	836
680	58
680	119
680	29
680	279
680	58
680	119
680	866
680	763
680	527
680	778
680	779
680	776
680	316
680	929
680	60
680	632
680	392
680	769
680	391
680	88
680	644
680	639
680	211
680	776
680	29
680	369
680	637
680	471
680	7
680	23
680	59
680	825
680	274
680	943
680	808
680	750
680	776
680	348
680	852
680	697
680	119
680	29
680	356
680	94
680	778
680	454
680	219
680	454
680	88
680	5
680	591
680	460
680	591
680	11
680	367
680	808
680	32
680	367
680	391
680	631
680	356
680	88
680	5
680	781
680	674
680	776
680	32
680	700
680	118
680	852
680	348
680	809
680	579
680	852
680	348
680	746
680	39
680	243
680	2
680	470
680	751
680	778
680	44
680	635
680	466
680	274
680	808
680	943
680	929
680	471
680	312
680	203
680	697
680	841
680	300
680	776
680	779
680	778
681	63
681	576
681	328
681	770
681	94
681	591
681	473
681	359
681	672
681	363
681	645
681	647
681	251
681	560
681	591
681	11
681	63
681	671
681	288
681	413
681	610
681	697
681	832
681	205
681	251
681	58
681	799
681	58
681	63
681	610
681	103
681	257
681	672
681	834
681	785
681	896
681	63
681	697
681	700
681	718
681	610
681	598
681	308
681	2
681	672
681	573
681	409
681	635
681	63
681	671
681	314
681	89
681	53
681	544
681	583
681	555
681	334
681	827
681	166
681	389
681	251
681	560
681	38
681	807
681	257
681	638
681	265
681	2
681	94
681	679
681	535
681	343
681	94
681	585
681	341
681	619
681	53
681	466
681	65
681	673
681	53
681	276
681	585
681	827
681	94
681	480
681	363
681	828
681	334
681	415
681	58
681	706
681	53
681	544
681	215
681	908
681	63
681	576
681	63
681	589
681	94
681	668
681	453
681	92
681	257
681	211
681	328
681	288
681	334
681	29
681	304
681	25
681	334
681	748
681	732
681	2
681	251
681	58
681	672
681	826
681	672
681	916
681	714
681	635
681	63
681	960
681	94
681	140
681	610
681	478
681	651
681	660
681	53
681	276
681	88
681	644
681	610
681	478
681	610
681	550
681	251
681	560
681	32
681	798
681	53
681	227
681	58
681	594
681	53
681	548
681	384
681	64
681	53
681	87
681	697
681	759
681	251
681	58
681	387
681	369
681	251
681	227
681	706
681	243
681	251
681	560
681	316
681	52
681	257
681	103
681	257
681	290
681	672
681	63
681	241
681	672
681	53
681	269
681	631
681	610
681	17
681	816
681	299
681	334
681	5
681	380
681	579
681	257
681	686
681	257
681	635
681	610
681	152
681	212
681	152
681	63
681	645
681	824
681	539
682	465
682	240
682	293
682	205
682	7
682	393
682	548
682	297
682	7
682	520
682	550
682	257
682	702
682	702
682	7
682	133
682	135
682	274
682	7
682	598
682	359
682	379
682	702
682	7
682	470
682	465
682	644
682	935
682	936
682	619
682	674
682	598
682	719
682	702
682	465
682	718
682	659
682	608
682	659
682	257
682	465
682	240
682	854
682	63
682	702
682	465
682	300
682	702
682	619
682	730
682	7
682	4
682	5
682	473
682	702
682	659
682	579
682	7
682	87
682	510
682	533
682	702
682	7
682	610
682	619
682	23
682	773
682	23
682	7
682	818
682	7
682	470
682	659
682	257
682	473
682	363
682	659
682	257
682	687
682	257
682	619
682	751
682	636
682	314
682	659
682	608
682	659
682	465
682	300
682	579
682	809
682	7
682	133
682	7
682	529
682	619
682	90
682	1
682	312
682	659
682	257
682	583
682	828
682	465
682	712
682	136
682	110
682	702
682	7
682	750
682	659
682	257
682	688
682	257
682	619
682	755
682	133
682	235
682	702
682	659
682	7
682	520
682	254
682	60
682	619
682	245
682	136
682	110
682	659
682	7
682	529
682	659
682	579
682	445
682	933
682	7
682	291
682	359
682	185
682	7
682	777
682	318
682	791
682	702
682	465
682	363
682	465
682	300
682	343
682	300
682	702
682	702
682	702
682	619
682	312
682	7
682	818
682	698
682	796
682	465
682	300
682	382
682	7
682	465
682	215
682	598
682	550
682	659
682	659
682	257
682	7
682	7
682	470
682	465
682	944
682	465
682	363
682	465
682	227
682	58
682	971
683	404
683	666
683	245
683	610
683	404
683	27
683	11
683	647
683	404
683	400
683	535
683	380
683	404
683	400
683	138
683	400
683	404
683	666
683	363
683	791
683	404
683	400
683	348
683	751
683	404
683	647
683	763
683	777
683	404
683	652
683	637
683	346
683	404
683	27
683	120
683	27
683	404
683	652
683	470
683	705
683	404
683	27
683	821
683	27
683	404
683	404
683	647
683	404
683	404
683	676
683	404
683	27
683	64
683	619
683	404
683	652
683	391
683	833
683	404
683	676
683	185
683	877
683	404
683	400
683	65
683	454
683	404
683	647
683	25
683	700
683	404
683	666
683	695
683	666
683	404
683	676
683	370
683	473
683	404
683	666
683	547
683	520
683	404
683	404
683	676
683	404
683	666
683	639
683	666
683	404
683	652
683	240
683	647
683	404
683	598
683	323
683	272
683	404
683	652
683	653
683	718
683	404
683	666
683	413
683	276
683	404
683	647
683	548
683	493
683	404
683	652
683	535
683	133
683	404
683	647
683	11
683	100
683	404
683	27
683	763
683	52
683	404
683	676
683	610
683	293
683	404
683	27
683	391
683	857
683	404
683	647
683	908
683	879
683	404
683	652
683	535
683	781
683	404
683	676
683	639
683	203
683	404
683	27
683	110
683	27
683	404
683	676
683	63
683	679
683	404
683	666
683	635
683	751
683	404
683	647
683	693
683	391
683	404
683	598
683	23
683	592
683	404
683	666
683	547
683	53
683	404
683	652
683	674
683	379
683	404
683	598
683	788
683	583
683	404
683	404
683	598
683	404
683	400
683	556
683	531
683	404
683	598
683	215
683	598
683	404
683	666
683	363
683	346
683	404
683	652
683	653
683	588
683	404
683	400
683	404
683	400
684	257
684	290
684	257
684	670
684	257
684	257
684	550
684	257
684	234
684	257
684	59
684	336
684	939
684	336
684	257
684	685
684	257
684	619
684	257
684	420
684	472
684	195
684	257
684	163
684	493
684	29
684	257
684	643
684	935
684	445
684	336
684	336
684	86
684	336
684	939
684	336
684	86
684	336
684	257
684	115
684	257
684	589
684	637
684	369
684	257
684	4
684	241
684	44
684	257
684	680
684	808
684	25
684	336
684	336
684	86
684	257
684	440
684	280
684	531
684	257
684	566
684	288
684	726
684	336
684	939
684	336
684	511
684	336
684	257
684	146
684	336
684	94
684	836
684	58
684	336
684	939
684	336
684	939
684	257
684	103
684	257
684	673
684	336
684	257
684	163
684	336
684	511
684	268
684	489
684	257
684	535
684	652
684	404
684	257
684	115
684	60
684	720
684	336
684	337
684	465
684	753
684	336
684	940
684	336
684	336
684	337
684	336
684	86
684	257
684	645
684	635
684	316
684	336
684	86
684	701
684	23
684	257
684	466
684	690
684	718
684	257
684	473
684	370
684	676
684	336
684	940
684	336
684	511
684	257
684	94
684	727
684	122
684	336
684	511
684	637
684	591
684	257
684	654
684	257
684	644
684	257
684	669
684	257
684	88
684	336
684	337
684	970
684	637
684	257
684	219
684	466
684	383
684	257
684	312
684	631
684	101
684	336
684	94
684	486
684	391
684	336
684	86
684	931
684	94
684	336
684	940
684	336
684	940
684	336
684	257
684	651
684	336
684	939
684	336
684	940
684	257
684	646
684	257
684	673
684	257
684	146
684	299
684	88
684	257
684	547
684	94
684	681
684	336
684	940
684	336
684	511
685	257
685	570
685	257
685	227
685	257
685	88
685	115
685	2
685	257
685	379
685	203
685	300
685	257
685	566
685	802
685	233
685	257
685	567
685	2
685	243
685	257
685	234
685	257
685	673
685	257
685	493
685	333
685	537
685	257
685	53
685	384
685	637
685	257
685	688
685	257
685	659
685	257
685	94
685	681
685	334
685	257
685	316
685	917
685	11
685	257
685	359
685	257
685	583
685	257
685	631
685	269
685	631
685	257
685	515
685	385
685	389
685	257
685	630
685	257
685	687
685	257
685	673
685	257
685	243
685	257
685	547
685	520
685	23
685	257
685	651
685	5
685	67
685	257
685	686
685	257
685	535
685	257
685	545
685	227
685	502
685	257
685	359
685	43
685	29
685	257
685	316
685	576
685	257
685	257
685	234
685	257
685	466
685	257
685	205
685	505
685	205
685	257
685	566
685	61
685	566
685	257
685	564
685	119
685	363
685	257
685	686
685	257
685	681
685	257
685	564
685	195
685	602
685	257
685	673
685	257
685	598
685	257
685	638
685	265
685	637
685	257
685	680
685	778
685	44
685	257
685	515
685	591
685	602
685	257
685	684
685	336
685	939
685	257
685	550
685	506
685	791
685	257
685	651
685	5
685	118
685	257
685	645
685	5
685	559
685	257
685	686
685	257
685	681
685	257
685	570
685	257
685	619
685	257
685	146
685	299
685	146
685	257
685	219
685	619
685	751
685	257
685	550
685	554
685	299
685	257
685	567
685	312
685	794
685	257
685	535
685	631
685	233
685	257
685	673
685	65
685	933
685	257
685	635
685	767
685	817
685	257
685	630
685	257
685	643
685	257
685	659
685	257
685	644
685	257
685	651
685	342
685	651
685	257
685	146
685	257
685	642
685	257
685	493
685	459
685	587
686	257
686	219
686	466
686	354
686	257
686	39
686	465
686	337
686	257
686	646
686	257
686	576
686	257
686	146
686	299
686	60
686	257
686	115
686	268
686	763
686	257
686	88
686	612
686	380
686	257
686	39
686	135
686	433
686	257
686	466
686	587
686	875
686	257
686	610
686	509
686	444
686	257
686	257
686	610
686	257
686	115
686	2
686	596
686	257
686	420
686	23
686	633
686	257
686	428
686	478
686	651
686	257
686	545
686	758
686	529
686	257
686	88
686	66
686	60
686	257
686	4
686	70
686	211
686	257
686	53
686	472
686	2
686	257
686	680
686	609
686	579
686	257
686	635
686	316
686	541
686	257
686	290
686	391
686	373
686	257
686	243
686	928
686	243
686	257
686	466
686	241
686	592
686	257
686	688
686	257
686	103
686	257
686	656
686	312
686	767
686	257
686	257
686	576
686	257
686	420
686	257
686	659
686	257
686	547
686	666
686	544
686	257
686	610
686	681
686	53
686	257
686	4
686	257
686	53
686	257
686	163
686	493
686	5
686	257
686	420
686	472
686	761
686	257
686	245
686	647
686	908
686	257
686	635
686	358
686	53
686	257
686	358
686	635
686	759
686	257
686	358
686	53
686	359
686	257
686	205
686	832
686	205
686	257
686	589
686	48
686	791
686	257
686	654
686	612
686	185
686	257
686	659
686	579
686	751
686	257
686	642
686	257
686	94
686	257
686	567
686	131
686	502
686	257
686	163
686	576
686	225
686	257
686	4
686	470
686	2
686	257
686	103
686	610
686	697
686	257
686	205
686	861
686	180
686	257
686	680
686	591
686	823
686	257
686	570
686	257
686	88
686	257
686	243
686	680
686	472
686	257
686	651
686	617
686	706
686	257
686	59
686	366
686	363
687	257
687	635
687	203
687	343
687	257
687	547
687	94
687	666
687	257
687	670
687	257
687	428
687	257
687	219
687	619
687	506
687	257
687	670
687	63
687	694
687	257
687	659
687	682
687	465
687	257
687	515
687	591
687	380
687	257
687	566
687	257
687	550
687	257
687	681
687	672
687	916
687	257
687	583
687	788
687	583
687	257
687	115
687	88
687	316
687	257
687	94
687	480
687	363
687	257
687	576
687	163
687	591
687	257
687	598
687	257
687	39
687	257
687	234
687	257
687	63
687	257
687	656
687	312
687	591
687	257
687	643
687	639
687	676
687	257
687	233
687	250
687	233
687	257
687	358
687	635
687	203
687	257
687	545
687	227
687	502
687	257
687	684
687	257
687	280
687	257
687	550
687	701
687	94
687	257
687	545
687	257
687	290
687	257
687	205
687	92
687	414
687	257
687	234
687	257
687	684
687	257
687	566
687	921
687	85
687	257
687	673
687	308
687	652
687	257
687	566
687	233
687	442
687	257
687	635
687	645
687	313
687	257
687	63
687	604
687	63
687	257
687	280
687	631
687	555
687	257
687	656
687	257
687	651
687	257
687	550
687	610
687	250
687	257
687	280
687	451
687	29
687	257
687	211
687	70
687	592
687	257
687	656
687	312
687	349
687	257
687	428
687	487
687	516
687	257
687	654
687	612
687	185
687	257
687	379
687	359
687	438
687	257
687	428
687	124
687	428
687	257
687	205
687	257
687	638
687	257
687	642
687	506
687	642
687	257
687	219
687	647
687	579
687	257
687	163
687	257
687	570
687	257
687	379
687	875
687	391
687	257
687	233
687	227
687	119
687	257
687	681
687	610
687	598
687	257
687	466
687	274
687	816
687	257
687	610
687	293
687	550
687	257
687	466
687	690
687	332
688	257
688	654
688	257
688	245
688	257
688	635
688	409
688	505
688	257
688	564
688	195
688	294
688	257
688	94
688	910
688	58
688	257
688	88
688	299
688	598
688	257
688	659
688	608
688	609
688	257
688	515
688	591
688	933
688	257
688	227
688	138
688	544
688	257
688	583
688	507
688	359
688	257
688	610
688	318
688	767
688	257
688	642
688	625
688	619
688	257
688	146
688	23
688	4
688	257
688	570
688	94
688	714
688	257
688	576
688	583
688	555
688	257
688	205
688	577
688	205
688	257
688	515
688	257
688	659
688	257
688	545
688	340
688	803
688	257
688	681
688	251
688	94
688	257
688	493
688	612
688	380
688	257
688	472
688	694
688	112
688	257
688	610
688	94
688	694
688	257
688	312
688	290
688	250
688	257
688	646
688	257
688	598
688	257
688	673
688	65
688	512
688	257
688	550
688	554
688	507
688	257
688	620
688	730
688	619
688	257
688	545
688	762
688	394
688	257
688	644
688	758
688	398
688	257
688	619
688	682
688	702
688	257
688	673
688	308
688	719
688	257
688	515
