1236	70
1236	1443
1236	817
1236	1417
1236	70
1236	232
1236	443
1236	813
1236	70
1236	70
1236	70
1236	1639
1236	70
1236	1443
1236	70
1236	1443
1236	70
1236	1443
1236	70
1236	70
1236	1639
1236	70
1236	70
1236	70
1236	1443
1236	817
1236	557
1236	70
1236	898
1236	878
1236	1056
1236	70
1236	232
1236	360
1236	600
1236	70
1236	70
1236	1639
1236	70
1236	70
1236	1639
1236	70
1236	898
1236	878
1236	898
1236	70
1236	1639
1236	852
1236	1639
1236	70
1236	1639
1236	587
1236	71
1236	70
1236	898
1236	854
1236	898
1236	70
1236	1443
1236	446
1236	1443
1237	815
1237	1136
1237	815
1237	1091
1237	815
1237	1136
1237	815
1237	1136
1237	815
1237	815
1237	1136
1237	815
1237	1136
1237	815
1237	1136
1237	815
1237	1136
1237	815
1237	815
1237	1091
1237	815
1237	1136
1237	815
1237	1091
1237	815
1237	1091
1237	815
1237	815
1237	815
1237	1136
1237	815
1237	815
1237	815
1237	1091
1237	815
1237	1091
1237	350
1237	432
1237	815
1237	1091
1237	815
1237	815
1237	1091
1237	350
1237	1091
1237	815
1237	815
1237	1091
1237	815
1237	1091
1237	815
1237	1136
1237	815
1237	1091
1237	815
1237	1136
1237	815
1237	1091
1237	815
1237	1136
1237	815
1237	1136
1237	815
1237	1091
1237	815
1237	1136
1237	815
1237	815
1237	815
1237	1136
1237	815
1237	1136
1237	815
1237	1091
1237	815
1237	1136
1237	815
1237	815
1237	815
1237	1091
1237	815
1237	1091
1237	815
1237	1136
1237	815
1237	1136
1237	815
1237	1136
1237	815
1237	815
1237	1091
1237	815
1237	1091
1237	815
1237	815
1237	815
1237	1091
1237	815
1237	1091
1237	350
1237	1308
1237	815
1237	1091
1237	350
1237	468
1237	815
1237	815
1237	1136
1237	815
1237	1136
1237	815
1237	815
1237	1136
1237	815
1237	1091
1237	815
1237	815
1237	1136
1237	815
1237	1136
1237	815
1237	815
1237	1091
1237	350
1237	1308
1237	815
1237	815
1237	1091
1237	815
1237	1136
1237	815
1237	1136
1237	815
1237	815
1237	1136
1237	815
1237	1136
1237	815
1237	1091
1237	815
1237	1136
1237	815
1237	1091
1237	815
1237	1091
1237	815
1237	1136
1237	815
1237	1091
1237	350
1237	1308
1237	815
1237	1136
1237	815
1237	1136
1237	815
1237	815
1237	815
1237	1091
1237	350
1237	1308
1237	815
1237	815
1237	815
1237	815
1237	1091
1237	815
1237	1091
1237	350
1237	345
1237	815
1237	815
1237	1091
1238	393
1238	462
1238	1021
1238	462
1238	393
1238	745
1238	393
1238	745
1238	393
1238	745
1238	393
1238	393
1238	745
1238	393
1238	745
1238	393
1238	462
1238	393
1238	462
1238	393
1238	1282
1238	393
1238	745
1238	393
1238	393
1238	745
1238	393
1238	745
1238	393
1238	393
1238	393
1238	393
1238	393
1238	745
1238	393
1238	393
1238	745
1238	393
1238	462
1238	1021
1238	462
1238	393
1238	1282
1238	1605
1238	1282
1238	393
1238	393
1238	745
1238	393
1238	1282
1238	207
1238	1242
1238	393
1238	393
1238	462
1238	393
1238	1282
1238	207
1238	1282
1238	393
1238	1282
1238	1212
1238	1282
1238	393
1238	745
1238	393
1238	745
1238	393
1238	1282
1238	1579
1238	1244
1238	393
1238	462
1238	393
1238	745
1238	393
1238	1282
1238	1470
1238	1490
1238	393
1238	393
1238	745
1238	393
1238	745
1238	393
1238	745
1238	393
1238	1282
1238	728
1238	1282
1238	393
1238	745
1238	393
1238	462
1238	393
1238	745
1238	393
1238	1282
1238	393
1238	745
1238	393
1238	1282
1238	393
1238	1282
1238	1605
1238	1282
1238	393
1238	745
1238	393
1238	462
1238	393
1238	393
1238	393
1238	462
1238	1021
1238	462
1238	393
1238	462
1238	1021
1238	462
1238	393
1238	393
1238	745
1238	393
1238	1282
1238	1212
1238	1282
1238	393
1238	1282
1238	207
1238	1282
1238	393
1238	1282
1238	438
1238	1683
1238	393
1238	462
1238	393
1238	745
1238	393
1238	462
1238	393
1238	745
1238	393
1238	393
1238	745
1238	393
1238	393
1238	1282
1238	393
1238	745
1238	393
1238	393
1238	462
1238	1021
1238	462
1238	393
1238	393
1238	393
1238	462
1238	393
1238	745
1238	393
1238	393
1238	393
1238	462
1238	245
1238	462
1238	393
1238	393
1238	1282
1238	393
1238	393
1238	745
1238	393
1238	462
1238	1021
1238	462
1239	446
1239	1443
1239	70
1239	898
1239	446
1239	954
1239	841
1239	954
1239	446
1239	1443
1239	70
1239	1639
1239	446
1239	1222
1239	446
1239	1457
1239	446
1239	114
1239	446
1239	446
1239	954
1239	446
1239	954
1239	446
1239	446
1239	1457
1239	446
1239	446
1239	1457
1239	446
1239	1177
1239	1486
1239	1011
1239	446
1239	1222
1239	446
1239	1457
1239	446
1239	446
1239	446
1239	446
1239	1443
1239	446
1239	446
1239	1443
1239	446
1239	902
1239	540
1239	902
1239	446
1239	446
1239	1222
1239	446
1239	1177
1239	148
1239	158
1239	446
1239	1443
1239	817
1239	1384
1239	446
1239	1443
1239	1030
1239	1443
1239	446
1239	1443
1239	817
1239	1417
1239	446
1239	446
1239	1222
1239	446
1239	954
1239	701
1239	1117
1239	446
1239	1443
1239	778
1239	950
1239	446
1239	1443
1239	1030
1239	493
1239	446
1239	1457
1239	1169
1239	598
1239	446
1239	1177
1239	1486
1239	1011
1239	446
1239	1457
1239	52
1239	508
1239	446
1239	1222
1239	446
1239	1457
1239	446
1239	902
1239	913
1239	902
1239	446
1239	114
1239	187
1239	1580
1239	446
1239	954
1239	918
1239	1637
1239	446
1239	1443
1239	778
1239	749
1239	446
1239	1222
1239	446
1239	1222
1239	446
1239	902
1239	540
1239	1177
1239	446
1239	954
1239	701
1239	1262
1239	446
1239	954
1239	1116
1239	199
1239	446
1239	954
1239	1116
1239	199
1239	446
1239	1177
1239	945
1239	334
1239	446
1239	1222
1239	446
1239	446
1239	1177
1239	316
1239	1177
1239	446
1239	114
1239	336
1239	114
1239	446
1239	954
1239	701
1239	1117
1239	446
1239	902
1239	148
1239	1207
1239	446
1239	1222
1239	446
1239	1177
1239	446
1239	1457
1239	1606
1239	1457
1239	446
1239	446
1239	1177
1239	446
1239	446
1239	1457
1239	446
1239	954
1239	446
1239	1457
1239	446
1239	1443
1239	70
1239	898
1239	446
1239	1222
1239	446
1239	1222
1239	446
1239	1443
1239	778
1239	900
1240	1288
1240	1288
1240	1690
1240	39
1240	554
1240	1504
1240	1690
1240	1028
1240	694
1240	1058
1240	1690
1240	932
1240	577
1240	932
1240	1288
1240	961
1240	402
1240	654
1240	1288
1240	961
1240	551
1240	635
1240	1288
1240	1690
1240	438
1240	1288
1240	961
1240	1414
1240	961
1240	1690
1240	39
1240	508
1240	183
1240	1690
1240	955
1240	704
1240	1000
1240	1288
1240	1599
1240	1288
1240	1599
1240	1690
1240	735
1240	1252
1240	401
1240	1690
1240	666
1240	1696
1240	383
1240	1690
1240	717
1240	603
1240	1447
1240	1288
1240	961
1240	1288
1240	1599
1240	1288
1240	1599
1240	1288
1240	1599
1240	1690
1240	469
1240	1450
1240	469
1240	1690
1240	666
1240	1696
1240	495
1240	1690
1240	1690
1240	666
1240	1288
1240	961
1240	1602
1240	328
1240	1690
1240	468
1240	54
1240	726
1240	1690
1240	1288
1240	1690
1240	932
1240	950
1240	12
1240	1288
1240	1690
1240	785
1240	1288
1240	1599
1240	1288
1240	1599
1240	1288
1240	1690
1240	967
1240	1288
1240	961
1240	551
1240	922
1240	1690
1240	468
1240	1354
1240	468
1240	1288
1240	1288
1240	961
1240	1690
1240	666
1240	1572
1240	699
1240	1288
1240	1288
1240	961
1240	1690
1240	967
1240	1690
1240	666
1240	1690
1240	1028
1240	694
1240	1058
1240	1690
1240	621
1240	1384
1240	312
1240	1288
1240	1599
1240	1288
1240	1690
1240	469
1240	1450
1240	469
1240	1288
1240	1288
1240	1599
1240	1690
1240	1288
1240	1599
1240	1690
1240	243
1240	1268
1240	707
1240	1288
1240	961
1240	402
1240	1386
1240	1690
1240	932
1240	1581
1240	711
1240	1690
1240	39
1240	554
1240	351
1240	1690
1240	717
1240	1690
1240	468
1240	1690
1240	735
1240	1690
1240	785
1240	1288
1240	1599
1240	1288
1240	1599
1240	1288
1240	1690
1240	1690
1240	621
1240	1525
1240	1531
1240	1288
1240	1599
1240	1288
1240	1599
1240	1690
1240	671
1240	1690
1240	468
1240	1690
1240	717
1240	603
1240	423
1241	1256
1241	652
1241	777
1241	1477
1241	1256
1241	394
1241	1064
1241	1674
1241	1256
1241	612
1241	1227
1241	472
1241	1256
1241	234
1241	1025
1241	234
1241	1256
1241	1205
1241	1389
1241	1169
1241	1256
1241	1609
1241	1256
1241	1491
1241	1256
1241	621
1241	1654
1241	193
1241	1256
1241	394
1241	1337
1241	328
1241	1256
1241	702
1241	1600
1241	549
1241	1256
1241	1609
1241	1256
1241	394
1241	1256
1241	394
1241	915
1241	426
1241	1256
1241	1059
1241	1403
1241	937
1241	1256
1241	963
1241	1256
1241	963
1241	1256
1241	1492
1241	1256
1241	1492
1241	1256
1241	1228
1241	1256
1241	1609
1241	1256
1241	1071
1241	1256
1241	351
1241	1256
1241	154
1241	1584
1241	677
1241	1256
1241	1256
1241	1609
1241	1256
1241	154
1241	6
1241	1642
1241	1256
1241	1218
1241	1256
1241	1595
1241	1256
1241	1205
1241	685
1241	413
1241	1256
1241	486
1241	477
1241	1075
1241	1256
1241	1218
1241	1256
1241	1687
1241	1256
1241	306
1241	492
1241	438
1241	1256
1241	1352
1241	130
1241	1265
1241	1256
1241	791
1241	554
1241	791
1241	1256
1241	126
1241	185
1241	294
1241	1256
1241	1492
1241	1581
1241	711
1241	1256
1241	1492
1241	1256
1241	612
1241	1256
1241	1431
1241	356
1241	56
1241	1256
1241	1352
1241	130
1241	607
1241	1256
1241	963
1241	1457
1241	1221
1241	1256
1241	1491
1241	1256
1241	1059
1241	1256
1241	1609
1241	1256
1241	394
1241	1256
1241	791
1241	1256
1241	1431
1241	1256
1241	1352
1241	130
1241	23
1241	1256
1241	127
1241	1256
1241	518
1241	1256
1241	233
1241	1176
1241	1305
1241	1256
1241	306
1241	1256
1241	306
1241	1256
1241	1205
1241	1389
1241	1169
1241	1256
1241	1256
1241	1218
1241	1256
1241	652
1241	1580
1241	187
1241	1256
1241	702
1241	1406
1241	702
1241	1256
1241	1609
1241	43
1241	444
1241	1256
1241	652
1241	1449
1241	784
1241	1256
1241	1059
1241	1256
1241	234
1241	1256
1241	306
1241	704
1241	306
1241	1256
1241	1352
1241	1256
1241	1431
1241	1256
1241	1071
1241	950
1241	945
1241	1256
1241	1352
1241	1256
1241	1491
1242	753
1242	753
1242	1493
1242	472
1242	1701
1242	612
1242	1379
1242	612
1242	1691
1242	753
1242	1474
1242	1474
1242	1536
1242	1474
1242	1536
1242	1493
1242	17
1242	1493
1242	17
1242	753
1242	1440
1242	207
1242	472
1242	1049
1242	753
1242	1493
1242	678
1242	1480
1242	1440
1242	612
1242	613
1242	1159
1242	1509
1242	1480
1242	612
1242	1227
1242	612
1242	613
1242	63
1242	1688
1242	262
1242	1493
1242	753
1242	612
1242	188
1242	472
1242	472
1242	1701
1242	1474
1242	1536
1242	1474
1242	1480
1242	207
1242	1282
1242	612
1242	1323
1242	641
1242	1688
1242	207
1242	1474
1242	1536
1242	753
1242	1440
1242	262
1242	1493
1242	678
1242	753
1242	612
1242	662
1242	753
1242	262
1242	753
1242	1493
1242	678
1242	612
1242	1691
1242	417
1242	348
1242	1493
1242	753
1242	1493
1242	17
1242	1517
1242	17
1242	1474
1242	1440
1242	612
1242	1547
1242	612
1242	658
1242	1440
1242	1493
1242	17
1242	1474
1242	1536
1242	1517
1242	1536
1242	1474
1242	1536
1242	922
1242	339
1242	207
1242	1282
1242	1470
1242	1584
1242	753
1242	262
1242	1440
1242	1493
1242	678
1242	1440
1242	1480
1242	472
1242	1049
1242	806
1242	415
1242	207
1242	1282
1242	1470
1242	1490
1242	1480
1242	1474
1242	1536
1242	1440
1242	1480
1242	1474
1242	1536
1242	1324
1242	1536
1242	612
1242	1384
1242	612
1242	613
1242	1474
1242	1536
1242	1324
1242	1536
1242	1493
1242	678
1242	516
1242	678
1242	472
1242	1026
1242	472
1242	1440
1242	1480
1242	1440
1242	1493
1242	17
1242	262
1242	207
1242	207
1242	1480
1243	943
1243	336
1243	943
1243	1521
1243	600
1243	647
1243	600
1243	647
1243	600
1243	360
1243	600
1243	614
1243	943
1243	1437
1243	943
1243	1521
1243	943
1243	1187
1243	1575
1243	1169
1243	943
1243	1297
1243	725
1243	727
1243	943
1243	1437
1243	547
1243	1437
1243	943
1243	1187
1243	943
1243	1640
1243	943
1243	1640
1243	943
1243	1187
1243	943
1243	1187
1243	950
1243	1019
1243	600
1243	1275
1243	1214
1243	1397
1243	600
1243	120
1243	1626
1243	1133
1243	943
1243	1187
1243	943
1243	336
1243	943
1243	1297
1243	725
1243	727
1243	600
1243	1219
1243	1483
1243	1505
1243	600
1243	360
1243	232
1243	699
1243	600
1243	40
1243	4
1243	93
1243	943
1243	1187
1243	943
1243	1521
1243	943
1243	1297
1243	943
1243	336
1243	600
1243	943
1243	1187
1243	943
1243	1521
1243	1701
1243	1174
1243	943
1243	1521
1243	1701
1243	495
1243	600
1243	1424
1243	600
1243	1070
1243	600
1243	1360
1243	600
1243	1424
1243	600
1243	647
1243	798
1243	1593
1243	943
1243	1187
1243	1575
1243	699
1243	943
1243	1297
1243	943
1243	1640
1243	600
1243	876
1243	1177
1243	635
1243	600
1243	1249
1243	751
1243	1110
1243	600
1243	1360
1243	600
1243	600
1243	40
1243	64
1243	40
1243	600
1243	1424
1243	1056
1243	1424
1243	943
1243	1187
1243	950
1243	104
1243	943
1243	1640
1243	1203
1243	1640
1243	943
1243	943
1243	1187
1243	600
1243	1249
1243	600
1243	1219
1243	943
1243	1437
1243	943
1243	1187
1243	943
1243	1521
1243	551
1243	553
1243	943
1243	336
1243	943
1243	1640
1243	943
1243	1521
1243	551
1243	553
1243	600
1243	614
1243	1149
1243	614
1243	600
1243	1435
1243	600
1243	1275
1243	943
1243	1521
1243	1701
1243	495
1243	943
1243	1187
1243	950
1243	328
1243	943
1243	1187
1243	943
1243	1437
1243	943
1243	1640
1243	1203
1243	981
1243	943
1243	1640
1243	1203
1243	1369
1243	600
1243	647
1243	1495
1243	817
1243	600
1243	120
1243	698
1243	1659
1243	600
1243	1360
1243	600
1243	120
1244	639
1244	1028
1244	694
1244	1028
1244	1561
1244	1715
1244	1561
1244	1028
1244	1690
1244	243
1244	1268
1244	1114
1244	1681
1244	191
1244	1681
1244	708
1244	898
1244	1387
1244	130
1244	639
1244	1572
1244	383
1244	508
1244	1114
1244	1681
1244	315
1244	1681
1244	708
1244	898
1244	854
1244	898
1244	1028
1244	694
1244	1028
1244	1391
1244	639
1244	1572
1244	383
1244	341
1244	639
1244	698
1244	132
1244	935
1244	1579
1244	1282
1244	1027
1244	1282
1244	639
1244	698
1244	132
1244	700
1244	708
1244	639
1244	1028
1244	874
1244	1028
1244	511
1244	1579
1244	1114
1244	1579
1244	708
1244	1579
1244	1028
1244	874
1244	1579
1244	1282
1244	1506
1244	1282
1244	708
1244	17
1244	494
1244	17
1244	1114
1244	1620
1244	1167
1244	241
1244	639
1244	698
1244	443
1244	615
1244	1114
1244	1681
1244	315
1244	985
1244	708
1244	17
1244	837
1244	17
1244	708
1244	17
1244	837
1244	17
1244	1028
1244	1476
1244	1019
1244	1572
1244	708
1244	898
1244	633
1244	589
1244	1028
1244	1392
1244	1294
1244	1392
1244	1028
1244	874
1244	1028
1244	694
1244	708
1244	898
1244	187
1244	1052
1244	1028
1244	511
1244	1028
1244	874
1244	1579
1244	1282
1244	1506
1244	1282
1244	1579
1244	1282
1244	830
1244	1282
1244	639
1244	698
1244	945
1244	145
1244	1114
1244	1681
1244	1159
1244	1575
1244	1114
1244	1620
1244	1461
1244	1602
1244	1114
1244	1620
1244	1167
1244	1620
1244	639
1244	698
1244	132
1244	700
1244	1028
1244	1575
1244	996
1244	410
1244	1114
1244	1620
1244	1167
1244	241
1244	639
1244	698
1244	945
1244	950
1244	708
1244	639
1244	1579
1244	1282
1244	101
1244	1571
1244	1114
1244	1620
1244	1114
1244	1681
1244	1579
1244	1028
1244	1561
1244	639
1244	1572
1244	563
1244	777
1244	1028
1244	1561
1244	1692
1244	385
1244	639
1244	698
1244	1501
1244	698
1244	708
1244	639
1244	1572
1244	708
1244	1114
1244	1620
1245	508
1245	432
1245	508
1245	209
1245	508
1245	693
1245	1176
1245	1305
1245	508
1245	39
1245	1690
1245	666
1245	508
1245	1072
1245	158
1245	1519
1245	508
1245	508
1245	423
1245	508
1245	383
1245	1572
1245	563
1245	508
1245	383
1245	1333
1245	1473
1245	508
1245	52
1245	508
1245	621
1245	508
1245	1388
1245	508
1245	468
1245	508
1245	423
1245	508
1245	39
1245	508
1245	278
1245	508
1245	468
1245	508
1245	468
1245	321
1245	468
1245	508
1245	328
1245	1337
1245	679
1245	508
1245	693
1245	508
1245	209
1245	508
1245	278
1245	508
1245	738
1245	508
1245	468
1245	493
1245	296
1245	508
1245	328
1245	1575
1245	754
1245	508
1245	508
1245	1072
1245	508
1245	1072
1245	224
1245	1615
1245	508
1245	920
1245	1229
1245	920
1245	508
1245	423
1245	1457
1245	776
1245	508
1245	693
1245	1176
1245	233
1245	508
1245	209
1245	1457
1245	1532
1245	508
1245	738
1245	508
1245	1388
1245	508
1245	328
1245	1476
1245	727
1245	508
1245	1463
1245	508
1245	587
1245	508
1245	328
1245	1542
1245	479
1245	508
1245	693
1245	1176
1245	693
1245	508
1245	468
1245	54
1245	705
1245	508
1245	183
1245	1452
1245	755
1245	508
1245	1072
1245	1631
1245	1369
1245	508
1245	52
1245	508
1245	920
1245	508
1245	432
1245	508
1245	1463
1245	508
1245	278
1245	508
1245	39
1245	508
1245	693
1245	1176
1245	1641
1245	508
1245	738
1245	576
1245	738
1245	508
1245	39
1245	1690
1245	955
1245	508
1245	52
1245	508
1245	587
1245	508
1245	1388
1245	508
1245	423
1245	508
1245	468
1245	321
1245	468
1245	508
1245	278
1245	508
1245	508
1245	328
1245	1575
1245	1159
1245	508
1245	621
1245	1476
1245	945
1245	508
1245	501
1245	508
1245	39
1245	508
1245	1072
1245	224
1245	423
1245	508
1245	432
1245	1590
1245	432
1245	508
1245	52
1245	1457
1245	1221
1245	508
1245	183
1245	508
1245	1388
1245	508
1245	432
1245	884
1245	1213
1245	508
1245	209
1245	371
1245	240
1246	1106
1246	1106
1246	1106
1246	1318
1246	17
1246	1663
1246	1106
1246	1318
1246	1106
1246	1318
1246	1106
1246	1318
1246	17
1246	1517
1246	1106
1246	1318
1246	678
1246	1303
1246	1106
1246	1106
1246	1318
1246	1106
1246	1106
1246	1318
1246	1106
1246	1318
1246	17
1246	1593
1246	1106
1246	1318
1246	1106
1246	1318
1246	1106
1246	1106
1246	1106
1246	1106
1246	1318
1246	1106
1246	1106
1246	1106
1246	1318
1246	1106
1246	1106
1246	1106
1246	1318
1246	1106
1246	1318
1246	17
1246	472
1246	1106
1246	1318
1246	17
1246	1493
1246	1106
1246	1318
1246	678
1246	727
1246	1106
1246	1318
1246	1106
1246	1318
1246	1106
1246	1106
1246	1106
1246	1318
1246	678
1246	516
1246	1106
1246	1106
1246	1318
1246	1106
1246	1318
1246	1106
1246	1106
1246	1318
1246	17
1246	805
1246	1106
1246	1106
1246	1318
1246	1106
1246	1318
1246	17
1246	891
1246	1106
1246	1318
1246	17
1246	891
1246	1106
1246	1318
1246	678
1246	727
1246	1106
1246	1318
1246	678
1246	1303
1246	1106
1246	1318
1246	678
1246	1493
1246	1106
1246	1318
1246	678
1246	1307
1246	1106
1246	1106
1246	1318
1246	1106
1246	1106
1246	1318
1246	1106
1246	1106
1246	1318
1246	1106
1246	1106
1246	1106
1246	1318
1246	17
1246	1346
1246	1106
1246	1318
1246	1106
1246	1106
1246	1106
1246	1106
1246	1318
1246	1106
1246	1318
1246	1106
1246	1318
1246	1106
1246	1318
1246	1106
1246	1318
1246	17
1246	891
1246	1106
1246	1106
1246	1106
1246	1106
1246	1318
1246	1106
1246	1106
1246	1318
1246	1106
1246	1106
1246	1318
1246	1106
1246	1318
1246	17
1246	1298
1246	1106
1246	1318
1246	17
1246	494
1246	1106
1246	1318
1246	17
1246	805
1246	1106
1246	1106
1246	1106
1246	1318
1246	1106
1246	1318
1246	1106
1246	1106
1246	1318
1247	158
1247	696
1247	1685
1247	174
1247	158
1247	1615
1247	158
1247	1615
1247	158
1247	1713
1247	1049
1247	667
1247	158
1247	1624
1247	224
1247	916
1247	158
1247	1519
1247	158
1247	158
1247	1624
1247	224
1247	1204
1247	158
1247	1464
1247	224
1247	303
1247	158
1247	423
1247	603
1247	1266
1247	158
1247	423
1247	224
1247	1204
1247	158
1247	1615
1247	224
1247	432
1247	158
1247	1519
1247	158
1247	1624
1247	158
1247	856
1247	111
1247	716
1247	158
1247	432
1247	158
1247	1615
1247	158
1247	1574
1247	224
1247	856
1247	158
1247	1464
1247	158
1247	40
1247	158
1247	856
1247	224
1247	423
1247	158
1247	1713
1247	1049
1247	294
1247	158
1247	40
1247	224
1247	1464
1247	158
1247	423
1247	158
1247	1519
1247	158
1247	423
1247	158
1247	1519
1247	158
1247	1461
1247	1602
1247	801
1247	158
1247	423
1247	1584
1247	1635
1247	158
1247	158
1247	1713
1247	158
1247	1519
1247	224
1247	423
1247	158
1247	1624
1247	224
1247	392
1247	158
1247	1615
1247	158
1247	285
1247	158
1247	392
1247	1490
1247	1077
1247	158
1247	423
1247	158
1247	1519
1247	158
1247	1680
1247	224
1247	148
1247	158
1247	1461
1247	224
1247	12
1247	158
1247	1574
1247	224
1247	1461
1247	158
1247	417
1247	1691
1247	612
1247	158
1247	916
1247	158
1247	1713
1247	158
1247	1519
1247	158
1247	423
1247	158
1247	932
1247	1476
1247	861
1247	158
1247	148
1247	158
1247	1680
1247	158
1247	1461
1247	1509
1247	1188
1247	158
1247	1624
1247	158
1247	1574
1247	158
1247	1680
1247	613
1247	63
1247	158
1247	1680
1247	158
1247	1519
1247	158
1247	1461
1247	1602
1247	961
1247	158
1247	856
1247	792
1247	840
1247	158
1247	916
1247	158
1247	696
1247	158
1247	1713
1247	158
1247	417
1247	158
1247	40
1247	590
1247	434
1247	158
1247	916
1247	158
1247	1464
1247	158
1247	1072
1247	1631
1247	881
1247	158
1247	916
1247	224
1247	1615
1247	158
1247	285
1247	798
1247	1593
1247	158
1247	417
1247	510
1247	417
1248	785
1248	819
1248	785
1248	1449
1248	699
1248	350
1248	432
1248	508
1248	699
1248	232
1248	1031
1248	232
1248	785
1248	819
1248	653
1248	819
1248	785
1248	1690
1248	785
1248	699
1248	1685
1248	174
1248	1685
1248	699
1248	232
1248	1018
1248	1487
1248	699
1248	1391
1248	540
1248	902
1248	785
1248	819
1248	653
1248	819
1248	785
1248	628
1248	785
1248	1690
1248	785
1248	1449
1248	652
1248	1580
1248	699
1248	785
1248	1690
1248	699
1248	350
1248	896
1248	481
1248	699
1248	785
1248	819
1248	699
1248	1572
1248	639
1248	1244
1248	699
1248	1572
1248	563
1248	1405
1248	699
1248	785
1248	628
1248	699
1248	785
1248	819
1248	785
1248	1449
1248	785
1248	1690
1248	699
1248	699
1248	232
1248	785
1248	1690
1248	243
1248	1681
1248	699
1248	785
1248	819
1248	699
1248	1575
1248	1159
1248	613
1248	699
1248	1685
1248	234
1248	1256
1248	785
1248	819
1248	653
1248	819
1248	785
1248	1690
1248	621
1248	1654
1248	785
1248	819
1248	785
1248	819
1248	785
1248	819
1248	653
1248	819
1248	785
1248	819
1248	1087
1248	882
1248	785
1248	628
1248	785
1248	819
1248	785
1248	1690
1248	621
1248	16
1248	785
1248	1449
1248	933
1248	112
1248	699
1248	1685
1248	1159
1248	1513
1248	785
1248	1690
1248	1198
1248	1690
1248	699
1248	1572
1248	383
1248	1572
1248	699
1248	1575
1248	610
1248	1575
1248	699
1248	350
1248	1467
1248	1449
1248	785
1248	699
1248	1631
1248	785
1248	1449
1248	1182
1248	1390
1248	699
1248	1575
1248	1187
1248	950
1248	785
1248	819
1248	653
1248	819
1248	699
1248	1685
1248	104
1248	1417
1248	699
1248	699
1248	950
1248	785
1248	819
1248	653
1248	819
1248	785
1248	819
1248	1087
1248	1373
1248	785
1248	1449
1248	1182
1248	1449
1248	785
1248	1690
1248	955
1248	704
1248	785
1248	1690
1248	468
1248	481
1248	699
1248	1631
1248	294
1248	1049
1248	699
1248	1476
1248	899
1248	1436
1249	600
1249	1219
1249	1483
1249	1219
1249	600
1249	1456
1249	536
1249	196
1249	600
1249	1219
1249	600
1249	1360
1249	751
1249	380
1249	751
1249	817
1249	751
1249	1314
1249	751
1249	1110
1249	751
1249	1314
1249	646
1249	540
1249	600
1249	40
1249	324
1249	1169
1249	751
1249	380
1249	751
1249	380
1249	751
1249	600
1249	1360
1249	751
1249	1110
1249	1704
1249	1110
1249	600
1249	1435
1249	600
1249	1360
1249	600
1249	1435
1249	600
1249	1275
1249	751
1249	1110
1249	751
1249	1110
1249	600
1249	1360
1249	600
1249	647
1249	751
1249	1314
1249	646
1249	99
1249	751
1249	751
1249	835
1249	600
1249	600
1249	40
1249	600
1249	1456
1249	536
1249	196
1249	751
1249	817
1249	206
1249	468
1249	600
1249	1435
1249	600
1249	1435
1249	751
1249	835
1249	57
1249	835
1249	751
1249	817
1249	557
1249	1321
1249	600
1249	1225
1249	600
1249	1225
1249	600
1249	1456
1249	600
1249	1243
1249	600
1249	876
1249	1443
1249	817
1249	600
1249	120
1249	615
1249	254
1249	600
1249	1243
1249	943
1249	1640
1249	600
1249	1243
1249	600
1249	1275
1249	600
1249	1456
1249	536
1249	1169
1249	751
1249	835
1249	751
1249	1314
1249	751
1249	1314
1249	751
1249	380
1249	751
1249	1110
1249	1704
1249	1110
1249	600
1249	1456
1249	600
1249	876
1249	600
1249	876
1249	1633
1249	740
1249	600
1249	647
1249	1495
1249	817
1249	600
1249	1275
1249	1214
1249	1275
1249	600
1249	647
1249	1495
1249	817
1249	751
1249	380
1249	751
1249	380
1249	600
1249	1225
1249	600
1249	647
1249	600
1249	1225
1249	600
1249	600
1249	647
1249	1495
1249	647
1249	600
1249	1219
1249	600
1249	120
1249	751
1249	1110
1249	751
1249	751
1249	1314
1249	646
1249	99
1249	600
1249	360
1249	60
1249	991
1249	751
1249	835
1249	662
1249	404
1249	600
1249	1435
1249	600
1249	40
1249	751
1249	835
1249	1545
1249	563
1249	751
1249	835
1249	57
1249	897
1249	751
1249	1110
1249	1704
1249	1110
1250	1362
1250	235
1250	1581
1250	1169
1250	1362
1250	400
1250	1362
1250	400
1250	1362
1250	1362
1250	400
1250	1362
1250	235
1250	1362
1250	1190
1250	1362
1250	1197
1250	1524
1250	299
1250	1362
1250	235
1250	1457
1250	1532
1250	1362
1250	1190
1250	153
1250	1169
1250	1362
1250	235
1250	1362
1250	235
1250	1362
1250	1362
1250	1362
1250	400
1250	1362
1250	1190
1250	1362
1250	1190
1250	1362
1250	235
1250	1362
1250	1362
1250	1197
1250	1362
1250	235
1250	1581
1250	932
1250	1362
1250	1362
1250	1362
1250	235
1250	1581
1250	932
1250	1362
1250	235
1250	1581
1250	515
1250	1362
1250	1197
1250	1525
1250	621
1250	1362
1250	235
1250	1581
1250	1280
1250	1362
1250	400
1250	626
1250	620
1250	1362
1250	1190
1250	71
1250	102
1250	1362
1250	1190
1250	1362
1250	400
1250	1362
1250	1362
1250	1190
1250	1362
1250	400
1250	1362
1250	1197
1250	1362
1250	235
1250	1457
1250	618
1250	1362
1250	1197
1250	557
1250	856
1250	1362
1250	235
1250	1457
1250	1532
1250	1362
1250	1362
1250	400
1250	1362
1250	1197
1250	1524
1250	299
1250	1362
1250	1197
1250	1362
1250	1362
